ticket_id,enteredDate,lastModified,closedDate,status,contactMethod,category,description,department,location,city,state,zip,latitude,longitude
167056,"2019-01-13 21:22:35","2019-01-15 08:46:40","2019-01-15 08:46:40",closed,"Web Form","Potholes, Other Street Repair","Large pothole on E 4th between Union and Bryan.","Street Department","German American",Bloomington,IN,,39.17068481445312,-86.53465270996094
167057,"2019-01-13 21:24:02","2019-01-15 08:47:19","2019-01-15 08:47:19",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of Atwater and Jordan","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167068,"2019-01-14 18:50:13","2019-01-15 14:41:34","2019-01-15 14:41:34",closed,"Web Form","Potholes, Other Street Repair","Pothole at Rogers and 4th Street intersection","Street Department","711 N Lincoln St, Bloomington, Indiana, 47408",Bloomington,IN,,39.17304611206055,-86.53123474121094
167069,"2019-01-14 21:43:50","2019-01-22 14:02:37","2019-01-22 14:02:37",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of Clarizz Blvd and Auto Mall Rd","Street Department","536 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17079544067383,-86.53582000732422
167101,"2019-01-16 18:36:59","2019-01-17 11:28:33","2019-01-17 11:28:33",closed,"Web Form","Potholes, Other Street Repair","Pothole at the bus stop on Longview on the east side.","Street Department","536 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17082214355469,-86.53598785400390
167102,"2019-01-16 18:38:40","2019-01-17 11:43:48","2019-01-17 11:43:48",closed,"Web Form","Potholes, Other Street Repair","Pothole in front of the Hearing Building on S Rogers, near the door that says 420 1/2","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167108,"2019-01-17 13:21:47","2019-01-18 06:30:42","2019-01-18 06:30:42",closed,"Web Form","Potholes, Other Street Repair","A few on N Prow between North High and W Arlington.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030334472656,-86.53694915771484
167117,"2019-01-19 12:08:33","2019-01-22 14:01:37","2019-01-22 14:01:37",closed,"Web Form","Potholes, Other Street Repair","Large pothole that is unavoidable without swerving into oncoming traffic. Was filled a few days ago but has broken and become larger.","Street Department","101-599 E Miller Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.14691925048828,-86.53122711181640
167134,"2019-01-21 14:57:40","2019-01-22 13:27:24","2019-01-22 13:27:24",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of College Mall Rd and # Second at the beginning of the westbound lane","Street Department","400 W 7th St, Bloomington, Indiana, 47404",Bloomington,IN,,39.16864776611328,-86.53758239746094
167135,"2019-01-21 14:59:06","2019-01-22 13:29:34","2019-01-22 13:29:34",closed,"Web Form","Potholes, Other Street Repair","Pothole at the east side of the speed bump between Rose and Eastside Drive.","Street Department","Indiana University, Bloomington, Indiana",Bloomington,IN,,39.18159866333008,-86.52101135253906
167137,"2019-01-21 16:21:06","2019-01-23 13:09:30","2019-01-23 13:09:30",closed,"Web Form","Potholes, Other Street Repair","I covered it as best as I could. I fell through it. Injured myself. Don’t want a child to fall through.","Utilities Finance Office","3950-3982 W Maybury Mall, Bloomington, Indiana, 47403",Bloomington,IN,,39.13161468505859,-86.58196258544922
167165,"2019-01-22 16:57:37","2019-01-23 08:54:09","2019-01-23 08:54:09",closed,"Web Form","Potholes, Other Street Repair","Broken and displaced man hole cover in alley between 114 S Walnut St (Redmen Building) and 112 N Walnut St (Caveat Emptor). Tenant reports that cover is broken and displaced, trip hazard","Utilities T & D","Seaview Outfitters",Bloomington,IN,,39.16708755493164,-86.53334045410156
167169,"2019-01-22 22:10:36","2019-01-24 09:19:30","2019-01-24 09:19:30",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of Smith and E Third, in the westbound lane.","Street Department","303 E 10th St, Bloomington, Indiana, 47408",Bloomington,IN,,39.17185211181641,-86.53067016601562
167170,"2019-01-22 22:11:39","2019-01-24 06:33:44","2019-01-24 06:33:44",closed,"Web Form","Potholes, Other Street Repair","Kingston Drive near Target pothole before the bus stop","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167172,"2019-01-23 08:43:49","2019-01-23 09:16:53","2019-01-23 09:16:53",closed,"Web Form","Potholes, Other Street Repair","Major pothole on Walnut Street pike between Rohrer and Fairfax. Filled with water so impossible to see but big chunks if aphsalt on road.","Street Department","4601-4871 S Walnut St Pike, Bloomington, Indiana, 47401",Bloomington,IN,,39.11232757568359,-86.52651214599610
167173,"2019-01-23 09:05:42","2019-01-23 13:22:25","2019-01-23 13:22:25",closed,"Web Form","Potholes, Other Street Repair","Manhole cover and frame or not properly seated. pedestrian hazard","Utilities T & D","600-698 S Fess Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.16117095947266,-86.52594757080078
167180,"2019-01-23 12:40:02","2019-01-24 06:32:46","2019-01-24 06:32:46",closed,"Web Form","Potholes, Other Street Repair","At the intersection of S Strain Ridge Road and E Scott Lane in South Bloomington there is an area that is always flooded when it rains. This causes 1) potholes at this intersection, and 2) the water accumulates and flows down through the woods to form a literal stream through our backyard. The water flow needs to be redirected.","Street Department","2200-2398 E Scott Ln, Bloomington, Indiana, 47401",Bloomington,IN,,39.05686187744141,-86.50776672363281
167181,"2019-01-23 13:10:27","2019-01-23 13:52:09","2019-01-23 13:52:09",closed,"Web Form","Potholes, Other Street Repair","There has been a pot hole at the intersection of Skyline and Kinser since early November. I reported it and the case was closed. The pot hole is still there. it is located on kinser just north of the skate park on the south bound lane.","Street Department","2801-2899 N Kinser Pike, Bloomington, Indiana, 47404",Bloomington,IN,,39.19332504272461,-86.53981018066406
167186,"2019-01-23 15:10:45","2019-01-24 06:31:39","2019-01-24 06:31:39",closed,"Web Form","Potholes, Other Street Repair","Numerous potholes in the Van Buren neighborhooh, on Rayle, Farington, Indiana Creek,   needs to be filled.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167190,"2019-01-24 08:10:24","2019-01-24 09:18:12","2019-01-24 09:18:12",closed,"Web Form","Potholes, Other Street Repair","There has been a pot hole at the intersection of Skyline and Kinser since early November. I reported it and the case was closed. The pot hole is still there. it is located on kinser just north of the skate park on the south bound lane. This was reported to me as ""pot hole filled and case closed""  The pot hole has not been filled.","Street Department","2701-2799 N Skyline Dr, Bloomington, Indiana, 47404",Bloomington,IN,,39.19321441650391,-86.53980255126953
167195,"2019-01-24 13:40:32","2019-01-25 09:00:46","2019-01-25 09:00:46",closed,"Web Form","Potholes, Other Street Repair","There's a pothole in the northbound lane of Woodlawn Ave. (along the sidewalk) just after turning off of Hillside Drive.","Street Department","1401-1499 S Woodlawn Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.15060043334961,-86.52256774902344
167196,"2019-01-24 13:41:43","2019-01-25 13:51:00","2019-01-25 13:51:00",closed,"Web Form","Potholes, Other Street Repair","String of Potholes","Street Department","1101-1199 E Hillside Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.15058135986328,-86.51922607421875
167198,"2019-01-24 15:08:20","2019-01-25 13:52:52","2019-01-25 13:52:51",closed,"Web Form","Potholes, Other Street Repair","Deep pothole on Hillside","Street Department","1401-1499 S Palmer Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.15052413940430,-86.52924346923828
167202,"2019-01-24 17:52:14","2019-01-25 06:45:53","2019-01-25 06:45:53",closed,"Web Form","Potholes, Other Street Repair","There is a massive pot hole that formed recently. More than likely caused by a snow plow. It is located on the right side of the westbound lane of E Rhorer Rd at the intersection of S Sare Rd. I hit it just after turning from the stop sign and blew my tire. It is very difficult to see after dark and very dangerous as it is right before a blind hill.","Street Department","1497-1965 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12154388427734,-86.51245117187500
167203,"2019-01-25 08:22:39","2019-01-25 08:25:12","2019-01-25 08:25:12",closed,"Web Form","Potholes, Other Street Repair","The worst pothole I've ever seen. It is on right side of the westbound lane of E Rhorer Rd between the intersection of S Sare Rd and Jamie Ln. It's tire blowing worthy and one can't swerve or drive around it.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167209,"2019-01-25 17:40:35","2019-01-28 14:01:41","2019-01-28 14:01:41",closed,"Web Form","Potholes, Other Street Repair","First of all, thank you so much for filling in the potholes I have reported in recent days. You are the best!!!!! Unfortunately, here are some more: 223 E First; E First and Lincoln; intersection of College and First; Westbound Lane of First between College and Morton at the back of Kroger.","Street Department",CVS,Bloomington,IN,,39.17629623413086,-86.53453063964844
167210,"2019-01-25 17:43:00","2019-01-28 14:08:04","2019-01-28 14:08:04",closed,"Web Form","Potholes, Other Street Repair","Countless potholes on Liberty Drive between Second and Third: the patches for the potholes have potholes.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167218,"2019-01-27 11:46:27","2019-01-28 14:03:12","2019-01-28 14:03:12",closed,"Web Form","Potholes, Other Street Repair","I live at 4015 E Stonegate Ct., Bloomington In.  I live in Stonegate Addition.  Last spring I called the Street Department requesting that someone come and look at our little street.  It is breaking apart.  Now at the entrance to our addition there are several potholes that are forming.  They will be large before to long.  And again I request you/someone look at our street.  I don't think it has been repaved since the addition was built. The Street Department came some years ago when I requested they to come look at the street.  You/Street Department came right away and put down long stripes of paving which I really appreciated because it made our street really nice again.  But now, especially in front of the mailboxes, it is breaking up badly.  I know the Street Department can't do repair work in the cold weather we are expecting next week, but I'd like to be put on the list for pothole repair at the entrance as soon as possible and when spring/summer comes please look at our little street to see if you can once again put down some paving to cover the broken areas.  Thank you for your consideration, Patricia A Coleman, 4015 E Stonegate Ct, Bloomington In 47401, phone 812 336-2212 if you need to reach me.","Street Department","4015 E Stonegate Ct, Bloomington, Indiana, 47401",Bloomington,IN,,39.16270446777344,-86.47868347167969
167219,"2019-01-27 11:53:21","2019-01-28 14:04:11","2019-01-28 14:04:11",closed,"Web Form","Potholes, Other Street Repair","there is two potholes on 10th street in front of tulip tree apartments, on the east bound side right where the median starts","Street Department","E 10th St, Bloomington, Indiana, 47408",Bloomington,IN,,39.17153167724609,-86.50286102294922
167220,"2019-01-27 16:27:43","2019-01-28 06:24:50","2019-01-28 06:24:50",closed,"Web Form","Potholes, Other Street Repair","Large and 8-10 in deep pothole on north side Rhorer Rd just west of Sare, westbound lane","Street Department","1498-1856 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12143325805664,-86.51531982421875
167225,"2019-01-28 12:14:35","2019-01-31 09:24:12","2019-01-31 09:24:12",closed,"Web Form","Potholes, Other Street Repair","My address is 3909 S Laurel Ct. There are two caldesacs at end of the road (to the left and right). To enter my caldesac you have to go over some kind of curb or bumb in the road. This is certainly not a smooth transition to the main road, and lower riding cars can scrape their bottoms. I don’t know if this is curb city owned or neighborhood owned. Can someone look into this please and see if this design is necessary? Can it be removed and smooth out? The people who live here do not see the reason for this curb like structure in what seems to be a road. Thank you for attention to this matter. 

Ralph","Street Department","3907 S Laurel Ct, Bloomington, Indiana, 47401",Bloomington,IN,,39.12350845336914,-86.52583312988281
167227,"2019-01-28 19:30:16","2019-01-31 14:02:25","2019-01-31 14:02:25",closed,"Web Form","Potholes, Other Street Repair","There are two very deep, unavoidable  potholes in the alleyway that leads to the parking area for our house. This affects our neighbors as well.","Street Department","309 E 1st St, Bloomington, Indiana, 47401",Bloomington,IN,,39.15966796875000,-86.53041076660156
167228,"2019-01-28 21:26:31","2019-02-04 14:48:51","2019-02-04 14:48:51",closed,"Web Form","Potholes, Other Street Repair","Several potholes and worn asphault","Street Department","2301-2399 E Queens Way, Bloomington, Indiana, 47401",Bloomington,IN,,39.14626693725586,-86.50434875488281
167246,"2019-01-31 17:30:16","2019-02-04 14:49:56","2019-02-04 14:49:56",closed,"Web Form","Potholes, Other Street Repair","Referring to #167209, (""case closed"") we find that not all of the reported potholes have been filled in. So here are the ones that are still open, and a couple of new ones: on First, at the back of the Kroger store; First and College intersection (3); First and Rogers intersection; First and Lincoln intersection (both sides of First); intersection of Washington and First.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167247,"2019-01-31 17:32:59","2019-02-06 14:22:20","2019-02-06 14:22:20",closed,"Web Form","Potholes, Other Street Repair","Pothole at Second and Walker at the junction box for the traffic light sensor.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167251,"2019-02-01 13:23:50","2019-02-05 07:20:26","2019-02-05 07:20:26",closed,"Web Form","Potholes, Other Street Repair","Potholes on High Street at the painted junction box near the intersection of Second and High.","Street Department","112 E Cottage Grove Ave, Bloomington, Indiana, 47408",Bloomington,IN,,39.17237472534180,-86.53277587890625
167252,"2019-02-01 13:25:42","2019-02-05 07:22:24","2019-02-05 07:22:24",closed,"Web Form","Potholes, Other Street Repair","Pavement is in a bad state, full of holes, on E Second, near Rose, when you are coming down the hill from the direction of the Second and High Street intersection.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
167254,"2019-02-01 15:25:29","2019-02-05 07:23:24","2019-02-05 07:23:24",closed,"Web Form","Potholes, Other Street Repair","Very large pothole on Liberty at south exit from Kroger West","Street Department","601 S Woodscrest Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.16057968139648,-86.50177001953125
167257,"2019-02-01 18:33:20","2019-02-04 08:44:51","2019-02-04 08:44:50",closed,"Web Form","Potholes, Other Street Repair","Please, Liberty Drive between Constitution Way and West 3rd St. has been TERRIBLE for some time. The previous patches have only deteriorated, and after this past winter, new holes are growing. It is one of the worst streets to drive in the area, coupled with the amount of traffic it gets.","Street Department","801-899 S Liberty Dr, Bloomington, Indiana, 47403",Bloomington,IN,,39.15845108032227,-86.57746124267578
167258,"2019-02-01 20:34:49","2019-02-04 09:04:51","2019-02-04 09:04:51",closed,"Web Form","Potholes, Other Street Repair","Pothole in road","Street Department","2700-2798 S Rockport Rd, Bloomington, Indiana, 47403",Bloomington,IN,,39.13827514648438,-86.54680633544922
167259,"2019-02-01 22:06:21","2019-02-04 14:48:27","2019-02-04 14:48:26",closed,"Web Form","Potholes, Other Street Repair","Turning onto Hillside from Walnut: multiple potholes can be found, continuing all the way to the intersection with high Street.","Street Department","419 N Walnut St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17016983032227,-86.53412628173828
167262,"2019-02-02 09:23:00","2019-02-04 09:03:49","2019-02-04 09:03:49",closed,"Web Form","Potholes, Other Street Repair","Hugh pot hole on liberty dr , in front if the South exit/entrance Kroger.","Street Department","350-398 S Liberty Dr, Bloomington, Indiana, 47403",Bloomington,IN,,39.16284942626953,-86.57916259765625
167269,"2019-02-02 18:03:23","2019-02-04 06:43:10","2019-02-04 06:43:10",closed,"Web Form","Potholes, Other Street Repair","There is a giant pothole if you’re driving south on cory Lane between 3rd street and Bloomfield. It is on the crest of a hill and you can’t see it til you’re on top of it, so people swerve around it and almost hit other cars in the other lane. Please address. Thanks!","Street Department","600-648 S Cory Ln, Bloomington, Indiana, 47403",Bloomington,IN,,39.16083145141602,-86.56014251708984
167270,"2019-02-03 08:38:19","2019-02-04 06:42:04","2019-02-04 06:42:03",closed,"Web Form","Potholes, Other Street Repair","There are several very large, deep pothole in the right lane of northbound North Curry Pike and Jonathan Drive that need repaired.","Street Department","3301-3999 W Jonathan Dr, Bloomington, Indiana, 47404",Bloomington,IN,,39.16831588745117,-86.58288574218750
167271,"2019-02-03 11:58:01","2019-02-05 07:21:25","2019-02-05 07:21:25",closed,"Web Form","Potholes, Other Street Repair","there are two potholes on in the southbound and one in the northbound lane, both kinda near each other.","Street Department","401-463 N Union St, Bloomington, Indiana, 47405",Bloomington,IN,,39.17041015625000,-86.50946807861328
167272,"2019-02-03 14:57:59","2019-02-04 09:30:49","2019-02-04 09:30:49",closed,"Web Form","Potholes, Other Street Repair","This is a pothole / drain in a parking spot in the parking lot next to Penn Station near Kirkwood. A week ago, I pulled into this parking spot and my car dropped down, then slammed into the curb in front of the drain. The next day, I went out to my car and had a completely flat tire. It showed slits in the sidewall where pressure from the curb caused my tire to explode. I then had to spend $165 on a brand new tire even after having already bought brand new tires 2 months prior. I am incredibly upset with the city of Bloomington about this.","Utilities T & D","212 S Indiana Ave, Bloomington, Indiana, 47408",Bloomington,IN,,39.16511535644531,-86.52740478515625
167279,"2019-02-04 09:16:31","2019-02-05 13:57:01","2019-02-05 13:57:00",closed,"Web Form","Potholes, Other Street Repair","BIG pothole in an alley.  Between S Park on the West, S Woodlawn on the East, 1st Street on the South.","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030334472656,-86.53694915771484
167293,"2019-02-04 21:01:30","2019-02-06 14:17:20","2019-02-06 14:17:20",closed,"Web Form","Potholes, Other Street Repair","I live at 1102 W 10th St, Bloomington Indiana 47404. There’s an alley that runs beside my house, between Monroe and summit. Everyone scrapes their car on this block of pavement chunk. I was wondering if it would be possible to get a truckload of gravel there, or to break up that block of pavement or something? I just got a new car and if it causes damage, it would definitely cost more than some gravel than to fix my car if it damages it. I drive in as slowly as I can, but it’s still scraping. I can’t park on the street because the road isn’t wide enough, I’d for sure get crashed into-and they would probably take off without any report. Would you be able to fill this a bit, or point me in the right direction of who I should contact to resolve the issue if you’re unable?","Street Department","607 N Monroe St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17186737060547,-86.54766845703125
167297,"2019-02-05 08:49:25","2019-02-05 08:56:33","2019-02-05 08:56:33",closed,"Web Form","Potholes, Other Street Repair","Large pothole in westbound lane of East 10th Street,  just east of driveway for Stonebelt.","Street Department","6297 N Viking Ridge Rd, Bloomington, Indiana, 47408",Bloomington,IN,,39.21691894531250,-86.44013214111328
167298,"2019-02-05 08:51:42","2019-02-05 08:57:45","2019-02-05 08:57:45",closed,"Web Form","Potholes, Other Street Repair","Large pothole in westbound lane of East 10th street, near driveway for StoneBelt.","Street Department","6310 N Viking Ridge Rd, Bloomington, Indiana, 47408",Bloomington,IN,,39.21627044677734,-86.43959808349610
167307,"2019-02-05 17:21:55","2019-02-05 18:18:36","2019-02-05 18:18:36",closed,"Web Form","Potholes, Other Street Repair","Unable to avoid a very deep hole due to oncoming traffic. It busted my tire and I became stranded.","Street Department","585-1399 W Church Ln, Bloomington, Indiana, 47403",Bloomington,IN,,39.10735702514648,-86.54173278808594
167308,"2019-02-05 18:51:56","2019-02-06 07:12:58","2019-02-06 07:12:58",closed,"Web Form","Potholes, Other Street Repair","Pothole at the intersection of E Second and College Mall Rd near the gas station.
Also, one at 2520 E Second","Street Department","German American",Bloomington,IN,,39.17080688476562,-86.53478240966797
167315,"2019-02-06 10:04:01","2019-02-08 13:42:08","2019-02-08 13:42:08",closed,"Web Form","Potholes, Other Street Repair","We have a pothole outside of our preschool (blue house next to main school) at Childs. One of our preschoolers is incredibly afraid each time a car goes over it due to noise. She won’t go out on the porch due to the noise. Could someone come fill it in please? We’d appreciate it.","Street Department","2021 E Wexley Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.13740539550781,-86.50826263427734
167316,"2019-02-06 10:50:31","2019-02-08 10:32:50","2019-02-08 10:32:50",closed,"Web Form","Potholes, Other Street Repair",Pothole,"Street Department","2201-2299 S High St, Bloomington, Indiana, 47401",Bloomington,IN,,39.13707733154297,-86.50815582275390
167317,"2019-02-06 11:49:35","2019-02-06 11:50:34","2019-02-06 11:50:34",closed,"Web Form","Potholes, Other Street Repair","Large pot hole in front of my driveway. Looks like there may have been an attempt to fill it in with mud and softball sized chunks of asphalt. Not sure if I’m even in city limits. Please advise as pot hole is wreaking havoc on my car and street.","Street Department","2696 Ciana Ct, Bloomington, Indiana, 47401",Bloomington,IN,,39.11113357543945,-86.50113677978516
167327,"2019-02-06 21:06:41","2019-02-08 10:31:45","2019-02-08 10:31:45",closed,"Web Form","Potholes, Other Street Repair","Potholes on North and Southbound sides around this location.","Street Department","1627-1723 S High St, Bloomington, Indiana, 47401",Bloomington,IN,,39.14910888671875,-86.50837707519531
167329,"2019-02-07 08:07:08","2019-02-07 10:23:49","2019-02-07 10:23:49",closed,"Web Form","Potholes, Other Street Repair","Very large pot hole (more like a ditch!) on 4th between Washington and Walnut","Utilities T & D","100-198 E 4th St, Bloomington, Indiana, 47408",Bloomington,IN,,39.16557312011719,-86.53306579589844
167335,"2019-02-07 10:39:51","2019-02-07 10:41:20","2019-02-07 10:41:20",closed,"Web Form","Potholes, Other Street Repair","Pothole blew out both front tires of a car. The hole is in the right lane on Church Lane heading towards 37, not long before the stoplight at 37 and Church lane.","Street Department","101-299 W Church Ln, Bloomington, Indiana, 47403",Bloomington,IN,,39.10724639892578,-86.53214263916016
167336,"2019-02-07 11:03:37","2019-02-07 11:15:31","2019-02-07 11:15:31",closed,"Web Form","Potholes, Other Street Repair","Rhorer road is terrible with potholes from a Walnut St Pike to Moore's Creek Rd, especially from Kroger to Jackson Creek middle School","Street Department",Kroger,Bloomington,IN,,39.12034606933594,-86.52941131591797
167340,"2019-02-07 14:34:18","2019-02-12 14:06:05","2019-02-12 14:06:05",closed,"Web Form","Potholes, Other Street Repair","I'd like to report a man-made pothole on the westbound side of Tapp Rd just after you pass through the intersection of Rockport/Tapp. This intersection is brand new and there is a manhole that is installed 2-3 inches below the street surface. The road has a curvature but the manhole is countersunk flat creating a man-made pothole. It wouldn't be so bad except it is in the direct line of tire travel coming out of the intersection. and if you swerve to miss it you're perfectly set up to hit the next manhole, which isn't as bad, but still this is a brand new intersection. I have also observed multiple people swerving into the oncoming lanes turning lane to miss this manhole which creates a whole other hazard. Please have someone fix this issue. With today's low profile tires I'm sure it's already wiped out a few rims.","Planning and Transportation","2741 Pinemeadow Dr, Bloomington, Indiana, 47403",Bloomington,IN,,39.13637542724609,-86.54881286621094
167345,"2019-02-07 15:17:50","2019-04-15 09:47:22","2019-04-15 09:47:22",closed,"Web Form","Potholes, Other Street Repair","There are reoccurring pot holes in front of 1840 E Rock Creek Dr.  The pot holes are due to an underground spring that runs under the road.  The road needs to be torn up and drainage be installed to correct the issue.  For years the city puts a bandaid on the issue by filling in the potholes.","Street Department","1871 E Cheyanne Ln, Bloomington, Indiana, 47401",Bloomington,IN,,39.13940048217773,-86.51152038574219
167347,"2019-02-07 17:08:17","2019-02-14 13:51:31","2019-02-14 13:51:31",closed,"Web Form","Potholes, Other Street Repair","The storm drain at the NW corner of E. Rock Creek Dr. and S. Belhaven Ct. is completely silted and non-functional.","Utilities T & D","2525 E Rock Creek Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.14209747314453,-86.50107574462890
167348,"2019-02-07 17:51:34","2019-02-08 13:40:13","2019-02-08 13:40:13",closed,"Web Form","Potholes, Other Street Repair","Very bad potholes at 4-way stop on 2nd and Jordan","Street Department","501-599 S Jordan Ave, Bloomington, Indiana, 47401",Bloomington,IN,,39.16104888916016,-86.51638031005860
167349,"2019-02-07 18:17:01","2019-02-08 10:26:54","2019-02-08 10:26:54",closed,"Web Form","Potholes, Other Street Repair","Very large pothole on South Walnut St. Just south of the intersection with E. Winslow/Country Club Drive.","Street Department","2609 S Old State Road 37, Bloomington, Indiana, 47401",Bloomington,IN,,39.13483810424805,-86.53100585937500
167352,"2019-02-07 21:36:08","2019-02-12 09:05:10","2019-02-12 09:05:10",closed,"Web Form","Potholes, Other Street Repair","Hi, not sure what category this goes into...at the corner of Woodlawn & Southdowns, southeast corner, there's a big culvert on the east side, and this was blocked by leaves. When I walked by this morning the ditch was 4' deep full of water and spilling over the road; on my way back a guy & his dog were trying to clear out some of the leaves. Seems like a simple leaf-rake-shovel will free that up. Kevin Pilgrim cell 812 361 7181","Utilities T & D","1002 E Southdowns Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.15573501586914,-86.52254486083984
167353,"2019-02-07 22:11:58","2019-02-08 10:25:46","2019-02-08 10:25:46",closed,"Web Form","Potholes, Other Street Repair","Large pothole at the intersection of Walnut and Country Club and Winslow. Southbound lane between the Marathon and the bank.","Street Department","2500-2560 S Walnut St, Bloomington, Indiana, 47401",Bloomington,IN,,39.13578414916992,-86.53118133544922
167354,"2019-02-08 04:39:54","2019-02-08 10:24:33","2019-02-08 10:24:33",closed,"Web Form","Potholes, Other Street Repair","Huge pothole, I know a few people tht already have flats from it. On  S walnut near intersection with Winslow road. Across from the marathon.","Street Department","2600-2898 S Henderson St, Bloomington, Indiana, 47401",Bloomington,IN,,39.13576507568359,-86.52689361572266
167356,"2019-02-08 07:50:15","2019-02-08 08:51:38","2019-02-08 08:51:38",closed,"Web Form","Potholes, Other Street Repair","Gifford road right before endwright several chunks of the road are missing. I'm assuming from flood water","Street Department","4400-4798 W Gifford Rd, Bloomington, Indiana, 47403",Bloomington,IN,,39.15129470825195,-86.59413146972656
167357,"2019-02-08 09:02:50","2019-02-08 10:30:09","2019-02-08 10:30:09",closed,"Web Form","Potholes, Other Street Repair","New large pothole in middle of 10th and Jordan intersection in path of northbound and eastbound travel lanes.","Street Department","1401-1411 E 10th St, Bloomington, Indiana, 47408",Bloomington,IN,,39.17158508300781,-86.51564025878906
167358,"2019-02-08 09:34:47","2019-02-08 09:38:58","2019-02-08 09:38:58",closed,"Web Form","Potholes, Other Street Repair","Rhorer road is covered in potholes from this insane weather! Any patches would be appreciated- both sides of the road have many issues","Street Department","1497-1965 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12145233154297,-86.51589965820312
167359,"2019-02-08 09:42:36","2019-02-08 10:20:43","2019-02-08 10:20:43",closed,"Web Form","Potholes, Other Street Repair",,"Street Department","2217-2599 E Rhorer Rd, Bloomington, Indiana, 47401",Bloomington,IN,,39.12145233154297,-86.50886535644531
167364,"2019-02-08 11:55:19","2019-02-08 13:38:26","2019-02-08 13:38:25",closed,"Web Form","Potholes, Other Street Repair","First of all - thank you for repairing the gutter in front of our house!! So much better - your crew was very professional, did a great job.

But with all the recent rain (and even before then), the new gutter system is experiencing  significant erosion issues to the point that the new drainage tubing is now exposed. I'm attaching two photos - one taken during a recent rainstorm, and the other taken the day after.","Street Department","1514 E Elliston Dr, Bloomington, Indiana, 47401",Bloomington,IN,,39.12971115112305,-86.51560974121094
167367,"2019-02-08 12:56:38","2019-02-14 14:08:12","2019-02-14 14:08:12",closed,"Web Form","Potholes, Other Street Repair","On the corner of Chelsey Court and Queen's Way, a drain on the street is eroding away. A hole is forming and it's a few feet deep. The edges of the hole are weak and it will likely become a far larger hole in the near future.

The curb is also cracking and entire drain may be sinking.","Utilities T & D","2300-2398 E Queens Way, Bloomington, Indiana, 47401",Bloomington,IN,,39.14630508422852,-86.50534057617188
167369,"2019-02-08 13:22:36","2019-02-08 13:54:10","2019-02-08 13:54:10",closed,"Phone Call","Potholes, Other Street Repair","Pothole reported at 3rd & Union St.","Street Department",,Bloomington,IN,,,
167370,"2019-02-08 13:26:33","2019-02-08 13:32:18","2019-02-08 13:32:18",closed,"Phone Call","Potholes, Other Street Repair","caller reported large pothole on E. 10th Street Eastbound adjacent to Hinkle Farm House and Stonebelt as you crest the hill.","Street Department",,Bloomington,IN,,,
167373,"2019-02-08 19:24:47","2019-02-11 06:33:04","2019-02-11 06:33:04",closed,"Web Form","Potholes, Other Street Repair","Rhorer rd between walnut st pike and sare","Street Department","501 N Morton St, Bloomington, Indiana, 47404",Bloomington,IN,,39.17030715942383,-86.53694152832031
